date,close
4/10/2017 14:00,218.99
4/10/2017 15:00,218.99
4/10/2017 16:00,
4/10/2017 17:00,
4/10/2017 18:00,
4/10/2017 19:00,
4/10/2017 20:00,
4/10/2017 21:00,
4/10/2017 22:00,
4/10/2017 23:00,
4/11/2017 0:00,
4/11/2017 1:00,
4/11/2017 2:00,
4/11/2017 3:00,
4/11/2017 4:00,
4/11/2017 5:00,
4/11/2017 6:00,
4/11/2017 7:00,
4/11/2017 8:00,
4/11/2017 9:00,219.39
4/11/2017 10:00,216.74
4/11/2017 11:00,218.785
4/11/2017 12:00,219.52
4/11/2017 13:00,218.92
4/11/2017 14:00,219.09
4/11/2017 15:00,220.13
4/11/2017 16:00,
4/11/2017 17:00,
4/11/2017 18:00,
4/11/2017 19:00,
4/11/2017 20:00,
4/11/2017 21:00,
4/11/2017 22:00,
4/11/2017 23:00,
4/12/2017 0:00,
4/12/2017 1:00,
4/12/2017 2:00,
4/12/2017 3:00,
4/12/2017 4:00,
4/12/2017 5:00,
4/12/2017 6:00,
4/12/2017 7:00,
4/12/2017 8:00,
4/12/2017 9:00,220.23
4/12/2017 10:00,219.74
4/12/2017 11:00,218.945
4/12/2017 12:00,219.925
4/12/2017 13:00,218
4/12/2017 14:00,217.15
4/12/2017 15:00,216.035
4/12/2017 16:00,
4/12/2017 17:00,
4/12/2017 18:00,
4/12/2017 19:00,
4/12/2017 20:00,
4/12/2017 21:00,
4/12/2017 22:00,
4/12/2017 23:00,
4/13/2017 0:00,
4/13/2017 1:00,
4/13/2017 2:00,
4/13/2017 3:00,
4/13/2017 4:00,
4/13/2017 5:00,
4/13/2017 6:00,
4/13/2017 7:00,
4/13/2017 8:00,
4/13/2017 9:00,214.95
4/13/2017 10:00,216.525
4/13/2017 11:00,216.705
4/13/2017 12:00,216.515
4/13/2017 13:00,215.84
4/13/2017 14:00,216.215
4/13/2017 15:00,215.35
4/13/2017 16:00,
4/13/2017 17:00,
4/13/2017 18:00,
4/13/2017 19:00,
4/13/2017 20:00,
4/13/2017 21:00,
4/13/2017 22:00,
4/13/2017 23:00,
4/14/2017 0:00,
4/14/2017 1:00,
4/14/2017 2:00,
4/14/2017 3:00,
4/14/2017 4:00,
4/14/2017 5:00,
4/14/2017 6:00,
4/14/2017 7:00,
4/14/2017 8:00,
4/14/2017 9:00,
4/14/2017 10:00,
4/14/2017 11:00,
4/14/2017 12:00,
4/14/2017 13:00,
4/14/2017 14:00,
4/14/2017 15:00,
4/14/2017 16:00,
4/14/2017 17:00,
4/14/2017 18:00,
4/14/2017 19:00,
4/14/2017 20:00,
4/14/2017 21:00,
4/14/2017 22:00,
4/14/2017 23:00,
4/15/2017 0:00,
4/15/2017 1:00,
4/15/2017 2:00,
4/15/2017 3:00,
4/15/2017 4:00,
4/15/2017 5:00,
4/15/2017 6:00,
4/15/2017 7:00,
4/15/2017 8:00,
4/15/2017 9:00,
4/15/2017 10:00,
4/15/2017 11:00,
4/15/2017 12:00,
4/15/2017 13:00,
4/15/2017 14:00,
4/15/2017 15:00,
4/15/2017 16:00,
4/15/2017 17:00,
4/15/2017 18:00,
4/15/2017 19:00,
4/15/2017 20:00,
4/15/2017 21:00,
4/15/2017 22:00,
4/15/2017 23:00,
4/16/2017 0:00,
4/16/2017 1:00,
4/16/2017 2:00,
4/16/2017 3:00,
4/16/2017 4:00,
4/16/2017 5:00,
4/16/2017 6:00,
4/16/2017 7:00,
4/16/2017 8:00,
4/16/2017 9:00,
4/16/2017 10:00,
4/16/2017 11:00,
4/16/2017 12:00,
4/16/2017 13:00,
4/16/2017 14:00,
4/16/2017 15:00,
4/16/2017 16:00,
4/16/2017 17:00,
4/16/2017 18:00,
4/16/2017 19:00,
4/16/2017 20:00,
4/16/2017 21:00,
4/16/2017 22:00,
4/16/2017 23:00,
4/17/2017 0:00,
4/17/2017 1:00,
4/17/2017 2:00,
4/17/2017 3:00,
4/17/2017 4:00,
4/17/2017 5:00,
4/17/2017 6:00,
4/17/2017 7:00,
4/17/2017 8:00,
4/17/2017 9:00,217.07
4/17/2017 10:00,216.32
4/17/2017 11:00,217.18
4/17/2017 12:00,217.96
4/17/2017 13:00,217.5
4/17/2017 14:00,218.01
4/17/2017 15:00,220.45
4/17/2017 16:00,
4/17/2017 17:00,
4/17/2017 18:00,
4/17/2017 19:00,
4/17/2017 20:00,
4/17/2017 21:00,
4/17/2017 22:00,
4/17/2017 23:00,
4/18/2017 0:00,
4/18/2017 1:00,
4/18/2017 2:00,
4/18/2017 3:00,
4/18/2017 4:00,
4/18/2017 5:00,
4/18/2017 6:00,
4/18/2017 7:00,
4/18/2017 8:00,
4/18/2017 9:00,218.55
4/18/2017 10:00,218.52
4/18/2017 11:00,218.1
4/18/2017 12:00,217.715
4/18/2017 13:00,217.8
4/18/2017 14:00,217.44
4/18/2017 15:00,217.83
4/18/2017 16:00,
4/18/2017 17:00,
4/18/2017 18:00,
4/18/2017 19:00,
4/18/2017 20:00,
4/18/2017 21:00,
4/18/2017 22:00,
4/18/2017 23:00,
4/19/2017 0:00,
4/19/2017 1:00,
4/19/2017 2:00,
4/19/2017 3:00,
4/19/2017 4:00,
4/19/2017 5:00,
4/19/2017 6:00,
4/19/2017 7:00,
4/19/2017 8:00,
4/19/2017 9:00,218.12
4/19/2017 10:00,219.87
4/19/2017 11:00,220.27
4/19/2017 12:00,219.83
4/19/2017 13:00,219.03
4/19/2017 14:00,218.59
4/19/2017 15:00,218.72
4/19/2017 16:00,
4/19/2017 17:00,
4/19/2017 18:00,
4/19/2017 19:00,
4/19/2017 20:00,
4/19/2017 21:00,
4/19/2017 22:00,
4/19/2017 23:00,
4/20/2017 0:00,
4/20/2017 1:00,
4/20/2017 2:00,
4/20/2017 3:00,
4/20/2017 4:00,
4/20/2017 5:00,
4/20/2017 6:00,
4/20/2017 7:00,
4/20/2017 8:00,
4/20/2017 9:00,220.13
4/20/2017 10:00,223.19
4/20/2017 11:00,224.91
4/20/2017 12:00,223.345
4/20/2017 13:00,223.695
4/20/2017 14:00,223.47
4/20/2017 15:00,223.305
4/20/2017 16:00,
4/20/2017 17:00,
4/20/2017 18:00,
4/20/2017 19:00,
4/20/2017 20:00,
4/20/2017 21:00,
4/20/2017 22:00,
4/20/2017 23:00,
4/21/2017 0:00,
4/21/2017 1:00,
4/21/2017 2:00,
4/21/2017 3:00,
4/21/2017 4:00,
4/21/2017 5:00,
4/21/2017 6:00,
4/21/2017 7:00,
4/21/2017 8:00,
4/21/2017 9:00,223.19
4/21/2017 10:00,223.415
4/21/2017 11:00,224.5
4/21/2017 12:00,223.94
4/21/2017 13:00,224.5
4/21/2017 14:00,224.35
4/21/2017 15:00,223.98
4/21/2017 16:00,
4/21/2017 17:00,
4/21/2017 18:00,
4/21/2017 19:00,
4/21/2017 20:00,
4/21/2017 21:00,
4/21/2017 22:00,
4/21/2017 23:00,
4/22/2017 0:00,
4/22/2017 1:00,
4/22/2017 2:00,
4/22/2017 3:00,
4/22/2017 4:00,
4/22/2017 5:00,
4/22/2017 6:00,
4/22/2017 7:00,
4/22/2017 8:00,
4/22/2017 9:00,
4/22/2017 10:00,
4/22/2017 11:00,
4/22/2017 12:00,
4/22/2017 13:00,
4/22/2017 14:00,
4/22/2017 15:00,
4/22/2017 16:00,
4/22/2017 17:00,
4/22/2017 18:00,
4/22/2017 19:00,
4/22/2017 20:00,
4/22/2017 21:00,
4/22/2017 22:00,
4/22/2017 23:00,
4/23/2017 0:00,
4/23/2017 1:00,
4/23/2017 2:00,
4/23/2017 3:00,
4/23/2017 4:00,
4/23/2017 5:00,
4/23/2017 6:00,
4/23/2017 7:00,
4/23/2017 8:00,
4/23/2017 9:00,
4/23/2017 10:00,
4/23/2017 11:00,
4/23/2017 12:00,
4/23/2017 13:00,
4/23/2017 14:00,
4/23/2017 15:00,
4/23/2017 16:00,
4/23/2017 17:00,
4/23/2017 18:00,
4/23/2017 19:00,
4/23/2017 20:00,
4/23/2017 21:00,
4/23/2017 22:00,
4/23/2017 23:00,
4/24/2017 0:00,
4/24/2017 1:00,
4/24/2017 2:00,
4/24/2017 3:00,
4/24/2017 4:00,
4/24/2017 5:00,
4/24/2017 6:00,
4/24/2017 7:00,
4/24/2017 8:00,
4/24/2017 9:00,224.47
4/24/2017 10:00,227.109
4/24/2017 11:00,225.97
4/24/2017 12:00,225.31
4/24/2017 13:00,224.64
4/24/2017 14:00,225.6
4/24/2017 15:00,225.93
4/24/2017 16:00,
4/24/2017 17:00,
4/24/2017 18:00,
4/24/2017 19:00,
4/24/2017 20:00,
4/24/2017 21:00,
4/24/2017 22:00,
4/24/2017 23:00,
4/25/2017 0:00,
4/25/2017 1:00,
4/25/2017 2:00,
4/25/2017 3:00,
4/25/2017 4:00,
4/25/2017 5:00,
4/25/2017 6:00,
4/25/2017 7:00,
4/25/2017 8:00,
4/25/2017 9:00,227.49
4/25/2017 10:00,228.99
4/25/2017 11:00,229.19
4/25/2017 12:00,230.835
4/25/2017 13:00,229.77
4/25/2017 14:00,230.05
4/25/2017 15:00,230.59
4/25/2017 16:00,
4/25/2017 17:00,
4/25/2017 18:00,
4/25/2017 19:00,
4/25/2017 20:00,
4/25/2017 21:00,
4/25/2017 22:00,
4/25/2017 23:00,
4/26/2017 0:00,
4/26/2017 1:00,
4/26/2017 2:00,
4/26/2017 3:00,
4/26/2017 4:00,
4/26/2017 5:00,
4/26/2017 6:00,
4/26/2017 7:00,
4/26/2017 8:00,
4/26/2017 9:00,229.445
4/26/2017 10:00,228.11
4/26/2017 11:00,227.515
4/26/2017 12:00,227.67
4/26/2017 13:00,226.31
4/26/2017 14:00,226.55
4/26/2017 15:00,228.22
4/26/2017 16:00,
4/26/2017 17:00,
4/26/2017 18:00,
4/26/2017 19:00,
4/26/2017 20:00,
4/26/2017 21:00,
4/26/2017 22:00,
4/26/2017 23:00,
4/27/2017 0:00,
4/27/2017 1:00,
4/27/2017 2:00,
4/27/2017 3:00,
4/27/2017 4:00,
4/27/2017 5:00,
4/27/2017 6:00,
4/27/2017 7:00,
4/27/2017 8:00,
4/27/2017 9:00,230.64
4/27/2017 10:00,232.13
4/27/2017 11:00,232.26
4/27/2017 12:00,232.04
4/27/2017 13:00,230.67
4/27/2017 14:00,230.18
4/27/2017 15:00,230.16
4/27/2017 16:00,
4/27/2017 17:00,
4/27/2017 18:00,
4/27/2017 19:00,
4/27/2017 20:00,
4/27/2017 21:00,
4/27/2017 22:00,
4/27/2017 23:00,
4/28/2017 0:00,
4/28/2017 1:00,
4/28/2017 2:00,
4/28/2017 3:00,
4/28/2017 4:00,
4/28/2017 5:00,
4/28/2017 6:00,
4/28/2017 7:00,
4/28/2017 8:00,
4/28/2017 9:00,230.68
4/28/2017 10:00,229.3
4/28/2017 11:00,229.775
4/28/2017 12:00,229.98
4/28/2017 13:00,229.975
4/28/2017 14:00,228.98
4/28/2017 15:00,228.75
4/28/2017 16:00,
4/28/2017 17:00,
4/28/2017 18:00,
4/28/2017 19:00,
4/28/2017 20:00,
4/28/2017 21:00,
4/28/2017 22:00,
4/28/2017 23:00,
4/29/2017 0:00,
4/29/2017 1:00,
4/29/2017 2:00,
4/29/2017 3:00,
4/29/2017 4:00,
4/29/2017 5:00,
4/29/2017 6:00,
4/29/2017 7:00,
4/29/2017 8:00,
4/29/2017 9:00,
4/29/2017 10:00,
4/29/2017 11:00,
4/29/2017 12:00,
4/29/2017 13:00,
4/29/2017 14:00,
4/29/2017 15:00,
4/29/2017 16:00,
4/29/2017 17:00,
4/29/2017 18:00,
4/29/2017 19:00,
4/29/2017 20:00,
4/29/2017 21:00,
4/29/2017 22:00,
4/29/2017 23:00,
4/30/2017 0:00,
4/30/2017 1:00,
4/30/2017 2:00,
4/30/2017 3:00,
4/30/2017 4:00,
4/30/2017 5:00,
4/30/2017 6:00,
4/30/2017 7:00,
4/30/2017 8:00,
4/30/2017 9:00,
4/30/2017 10:00,
4/30/2017 11:00,
4/30/2017 12:00,
4/30/2017 13:00,
4/30/2017 14:00,
4/30/2017 15:00,
4/30/2017 16:00,
4/30/2017 17:00,
4/30/2017 18:00,
4/30/2017 19:00,
4/30/2017 20:00,
4/30/2017 21:00,
4/30/2017 22:00,
4/30/2017 23:00,
5/1/2017 0:00,
5/1/2017 1:00,
5/1/2017 2:00,
5/1/2017 3:00,
5/1/2017 4:00,
5/1/2017 5:00,
5/1/2017 6:00,
5/1/2017 7:00,
5/1/2017 8:00,
5/1/2017 9:00,231.12
5/1/2017 10:00,231.97
5/1/2017 11:00,233.13
5/1/2017 12:00,234.53
5/1/2017 13:00,235.22
5/1/2017 14:00,234.91
5/1/2017 15:00,235.03
5/1/2017 16:00,
5/1/2017 17:00,
5/1/2017 18:00,
5/1/2017 19:00,
5/1/2017 20:00,
5/1/2017 21:00,
5/1/2017 22:00,
5/1/2017 23:00,
5/2/2017 0:00,
5/2/2017 1:00,
5/2/2017 2:00,
5/2/2017 3:00,
5/2/2017 4:00,
5/2/2017 5:00,
5/2/2017 6:00,
5/2/2017 7:00,
5/2/2017 8:00,
5/2/2017 9:00,231.14
5/2/2017 10:00,234.59
5/2/2017 11:00,234.73
5/2/2017 12:00,234.77
5/2/2017 13:00,235.13
5/2/2017 14:00,233.6
5/2/2017 15:00,234.64
5/2/2017 16:00,
5/2/2017 17:00,
5/2/2017 18:00,
5/2/2017 19:00,
5/2/2017 20:00,
5/2/2017 21:00,
5/2/2017 22:00,
5/2/2017 23:00,
5/3/2017 0:00,
5/3/2017 1:00,
5/3/2017 2:00,
5/3/2017 3:00,
5/3/2017 4:00,
5/3/2017 5:00,
5/3/2017 6:00,
5/3/2017 7:00,
5/3/2017 8:00,
5/3/2017 9:00,234.01
5/3/2017 10:00,230.88
5/3/2017 11:00,231.26
5/3/2017 12:00,233.33
5/3/2017 13:00,234.79
5/3/2017 14:00,235.09
5/3/2017 15:00,234.98
5/3/2017 16:00,
5/3/2017 17:00,
5/3/2017 18:00,
5/3/2017 19:00,
5/3/2017 20:00,
5/3/2017 21:00,
5/3/2017 22:00,
5/3/2017 23:00,
5/4/2017 0:00,
5/4/2017 1:00,
5/4/2017 2:00,
5/4/2017 3:00,
5/4/2017 4:00,
5/4/2017 5:00,
5/4/2017 6:00,
5/4/2017 7:00,
5/4/2017 8:00,
5/4/2017 9:00,235.04
5/4/2017 10:00,235.59
5/4/2017 11:00,237.775
5/4/2017 12:00,237.72
5/4/2017 13:00,239.08
5/4/2017 14:00,236.84
5/4/2017 15:00,237.01
5/4/2017 16:00,249
5/4/2017 17:00,
5/4/2017 18:00,
5/4/2017 19:00,
5/4/2017 20:00,
5/4/2017 21:00,
5/4/2017 22:00,
5/4/2017 23:00,
5/5/2017 0:00,
5/5/2017 1:00,
5/5/2017 2:00,
5/5/2017 3:00,
5/5/2017 4:00,
5/5/2017 5:00,
5/5/2017 6:00,
5/5/2017 7:00,
5/5/2017 8:00,
5/5/2017 9:00,266.79
5/5/2017 10:00,267.34
5/5/2017 11:00,271.115
5/5/2017 12:00,269.78
5/5/2017 13:00,271.96
5/5/2017 14:00,271.89
5/5/2017 15:00,275.37
5/5/2017 16:00,
5/5/2017 17:00,
5/5/2017 18:00,
5/5/2017 19:00,
5/5/2017 20:00,
5/5/2017 21:00,
5/5/2017 22:00,
5/5/2017 23:00,
5/6/2017 0:00,
5/6/2017 1:00,
5/6/2017 2:00,
5/6/2017 3:00,
5/6/2017 4:00,
5/6/2017 5:00,
5/6/2017 6:00,
5/6/2017 7:00,
5/6/2017 8:00,
5/6/2017 9:00,
5/6/2017 10:00,
5/6/2017 11:00,
5/6/2017 12:00,
5/6/2017 13:00,
5/6/2017 14:00,
5/6/2017 15:00,
5/6/2017 16:00,
5/6/2017 17:00,
5/6/2017 18:00,
5/6/2017 19:00,
5/6/2017 20:00,
5/6/2017 21:00,
5/6/2017 22:00,
5/6/2017 23:00,
5/7/2017 0:00,
5/7/2017 1:00,
5/7/2017 2:00,
5/7/2017 3:00,
5/7/2017 4:00,
5/7/2017 5:00,
5/7/2017 6:00,
5/7/2017 7:00,
5/7/2017 8:00,
5/7/2017 9:00,
5/7/2017 10:00,
5/7/2017 11:00,
5/7/2017 12:00,
5/7/2017 13:00,
5/7/2017 14:00,
5/7/2017 15:00,
5/7/2017 16:00,
5/7/2017 17:00,
5/7/2017 18:00,
5/7/2017 19:00,
5/7/2017 20:00,
5/7/2017 21:00,
5/7/2017 22:00,
5/7/2017 23:00,
5/8/2017 0:00,
5/8/2017 1:00,
5/8/2017 2:00,
5/8/2017 3:00,
5/8/2017 4:00,
5/8/2017 5:00,
5/8/2017 6:00,
5/8/2017 7:00,
5/8/2017 8:00,
5/8/2017 9:00,275.76
5/8/2017 10:00,273.245
5/8/2017 11:00,275.4
5/8/2017 12:00,275.76
5/8/2017 13:00,275.14
5/8/2017 14:00,275.03
5/8/2017 15:00,275.1
5/8/2017 16:00,
5/8/2017 17:00,
5/8/2017 18:00,
5/8/2017 19:00,
5/8/2017 20:00,
5/8/2017 21:00,
5/8/2017 22:00,
5/8/2017 23:00,
5/9/2017 0:00,
5/9/2017 1:00,
5/9/2017 2:00,
5/9/2017 3:00,
5/9/2017 4:00,
5/9/2017 5:00,
5/9/2017 6:00,
5/9/2017 7:00,
5/9/2017 8:00,
5/9/2017 9:00,277.58
5/9/2017 10:00,282.08
5/9/2017 11:00,282.52
5/9/2017 12:00,281.67
5/9/2017 13:00,280.89
5/9/2017 14:00,281.915
5/9/2017 15:00,281.45
5/9/2017 16:00,
5/9/2017 17:00,
5/9/2017 18:00,
5/9/2017 19:00,
5/9/2017 20:00,
5/9/2017 21:00,
5/9/2017 22:00,
5/9/2017 23:00,
5/10/2017 0:00,
5/10/2017 1:00,
5/10/2017 2:00,
5/10/2017 3:00,
5/10/2017 4:00,
5/10/2017 5:00,
5/10/2017 6:00,
5/10/2017 7:00,
5/10/2017 8:00,
5/10/2017 9:00,280.12
5/10/2017 10:00,282.48
5/10/2017 11:00,282.61
5/10/2017 12:00,282.91
5/10/2017 13:00,282.425
5/10/2017 14:00,281.85
5/10/2017 15:00,282.06
5/10/2017 16:00,
5/10/2017 17:00,
5/10/2017 18:00,
5/10/2017 19:00,
5/10/2017 20:00,
5/10/2017 21:00,
5/10/2017 22:00,
5/10/2017 23:00,
5/11/2017 0:00,
5/11/2017 1:00,
5/11/2017 2:00,
5/11/2017 3:00,
5/11/2017 4:00,
5/11/2017 5:00,
5/11/2017 6:00,
5/11/2017 7:00,
5/11/2017 8:00,
5/11/2017 9:00,
5/11/2017 10:00,
5/11/2017 11:00,
5/11/2017 12:00,
5/11/2017 13:00,
5/11/2017 14:00,
5/11/2017 15:00,
5/11/2017 16:00,
5/11/2017 17:00,
5/11/2017 18:00,
5/11/2017 19:00,
5/11/2017 20:00,
5/11/2017 21:00,
5/11/2017 22:00,
5/11/2017 23:00,
5/12/2017 0:00,
5/12/2017 1:00,
5/12/2017 2:00,
5/12/2017 3:00,
5/12/2017 4:00,
5/12/2017 5:00,
5/12/2017 6:00,
5/12/2017 7:00,
5/12/2017 8:00,
5/12/2017 9:00,286
5/12/2017 10:00,288.38
5/12/2017 11:00,290.715
5/12/2017 12:00,289.17
5/12/2017 13:00,288.49
5/12/2017 14:00,287.05
5/12/2017 15:00,286.77
5/12/2017 16:00,
5/12/2017 17:00,
5/12/2017 18:00,
5/12/2017 19:00,
5/12/2017 20:00,
5/12/2017 21:00,
5/12/2017 22:00,
5/12/2017 23:00,
5/13/2017 0:00,
5/13/2017 1:00,
5/13/2017 2:00,
5/13/2017 3:00,
5/13/2017 4:00,
5/13/2017 5:00,
5/13/2017 6:00,
5/13/2017 7:00,
5/13/2017 8:00,
5/13/2017 9:00,
5/13/2017 10:00,
5/13/2017 11:00,
5/13/2017 12:00,
5/13/2017 13:00,
5/13/2017 14:00,
5/13/2017 15:00,
5/13/2017 16:00,
5/13/2017 17:00,
5/13/2017 18:00,
5/13/2017 19:00,
5/13/2017 20:00,
5/13/2017 21:00,
5/13/2017 22:00,
5/13/2017 23:00,
5/14/2017 0:00,
5/14/2017 1:00,
5/14/2017 2:00,
5/14/2017 3:00,
5/14/2017 4:00,
5/14/2017 5:00,
5/14/2017 6:00,
5/14/2017 7:00,
5/14/2017 8:00,
5/14/2017 9:00,
5/14/2017 10:00,
5/14/2017 11:00,
5/14/2017 12:00,
5/14/2017 13:00,
5/14/2017 14:00,
5/14/2017 15:00,
5/14/2017 16:00,
5/14/2017 17:00,
5/14/2017 18:00,
5/14/2017 19:00,
5/14/2017 20:00,
5/14/2017 21:00,
5/14/2017 22:00,
5/14/2017 23:00,
5/15/2017 0:00,
5/15/2017 1:00,
5/15/2017 2:00,
5/15/2017 3:00,
5/15/2017 4:00,
5/15/2017 5:00,
5/15/2017 6:00,
5/15/2017 7:00,
5/15/2017 8:00,
5/15/2017 9:00,290.04
5/15/2017 10:00,290.6
5/15/2017 11:00,291.75
5/15/2017 12:00,291.92
5/15/2017 13:00,292.995
5/15/2017 14:00,295
5/15/2017 15:00,295.48
5/15/2017 16:00,
5/15/2017 17:00,
5/15/2017 18:00,
5/15/2017 19:00,
5/15/2017 20:00,
5/15/2017 21:00,
5/15/2017 22:00,
5/15/2017 23:00,
5/16/2017 0:00,
5/16/2017 1:00,
5/16/2017 2:00,
5/16/2017 3:00,
5/16/2017 4:00,
5/16/2017 5:00,
5/16/2017 6:00,
5/16/2017 7:00,
5/16/2017 8:00,
5/16/2017 9:00,293.84
5/16/2017 10:00,290.879
5/16/2017 11:00,292.67
5/16/2017 12:00,294.47
5/16/2017 13:00,295.5
5/16/2017 14:00,297.74
5/16/2017 15:00,297.09
5/16/2017 16:00,
5/16/2017 17:00,
5/16/2017 18:00,
5/16/2017 19:00,
5/16/2017 20:00,
5/16/2017 21:00,
5/16/2017 22:00,
5/16/2017 23:00,
5/17/2017 0:00,
5/17/2017 1:00,
5/17/2017 2:00,
5/17/2017 3:00,
5/17/2017 4:00,
5/17/2017 5:00,
5/17/2017 6:00,
5/17/2017 7:00,
5/17/2017 8:00,
5/17/2017 9:00,286.6
5/17/2017 10:00,287
5/17/2017 11:00,288.62
5/17/2017 12:00,288.85
5/17/2017 13:00,287.58
5/17/2017 14:00,281.76
5/17/2017 15:00,278.54
5/17/2017 16:00,
5/17/2017 17:00,
5/17/2017 18:00,
5/17/2017 19:00,
5/17/2017 20:00,
5/17/2017 21:00,
5/17/2017 22:00,
5/17/2017 23:00,
5/18/2017 0:00,
5/18/2017 1:00,
5/18/2017 2:00,
5/18/2017 3:00,
5/18/2017 4:00,
5/18/2017 5:00,
5/18/2017 6:00,
5/18/2017 7:00,
5/18/2017 8:00,
5/18/2017 9:00,261.84
5/18/2017 10:00,269.395
5/18/2017 11:00,261.22
5/18/2017 12:00,267.24
5/18/2017 13:00,271.01
5/18/2017 14:00,272.7
5/18/2017 15:00,270.81
5/18/2017 16:00,
5/18/2017 17:00,
5/18/2017 18:00,
5/18/2017 19:00,
5/18/2017 20:00,
5/18/2017 21:00,
5/18/2017 22:00,
5/18/2017 23:00,
5/19/2017 0:00,
5/19/2017 1:00,
5/19/2017 2:00,
5/19/2017 3:00,
5/19/2017 4:00,
5/19/2017 5:00,
5/19/2017 6:00,
5/19/2017 7:00,
5/19/2017 8:00,
5/19/2017 9:00,273.21
5/19/2017 10:00,274.12
5/19/2017 11:00,273.02
5/19/2017 12:00,274.011
5/19/2017 13:00,273.05
5/19/2017 14:00,273.61
5/19/2017 15:00,272.55
5/19/2017 16:00,
5/19/2017 17:00,
5/19/2017 18:00,
5/19/2017 19:00,
5/19/2017 20:00,
5/19/2017 21:00,
5/19/2017 22:00,
5/19/2017 23:00,
5/20/2017 0:00,
5/20/2017 1:00,
5/20/2017 2:00,
5/20/2017 3:00,
5/20/2017 4:00,
5/20/2017 5:00,
5/20/2017 6:00,
5/20/2017 7:00,
5/20/2017 8:00,
5/20/2017 9:00,
5/20/2017 10:00,
5/20/2017 11:00,
5/20/2017 12:00,
5/20/2017 13:00,
5/20/2017 14:00,
5/20/2017 15:00,
5/20/2017 16:00,
5/20/2017 17:00,
5/20/2017 18:00,
5/20/2017 19:00,
5/20/2017 20:00,
5/20/2017 21:00,
5/20/2017 22:00,
5/20/2017 23:00,
5/21/2017 0:00,
5/21/2017 1:00,
5/21/2017 2:00,
5/21/2017 3:00,
5/21/2017 4:00,
5/21/2017 5:00,
5/21/2017 6:00,
5/21/2017 7:00,
5/21/2017 8:00,
5/21/2017 9:00,
5/21/2017 10:00,
5/21/2017 11:00,
5/21/2017 12:00,
5/21/2017 13:00,
5/21/2017 14:00,
5/21/2017 15:00,
5/21/2017 16:00,
5/21/2017 17:00,
5/21/2017 18:00,
5/21/2017 19:00,
5/21/2017 20:00,
5/21/2017 21:00,
5/21/2017 22:00,
5/21/2017 23:00,
5/22/2017 0:00,
5/22/2017 1:00,
5/22/2017 2:00,
5/22/2017 3:00,
5/22/2017 4:00,
5/22/2017 5:00,
5/22/2017 6:00,
5/22/2017 7:00,
5/22/2017 8:00,
5/22/2017 9:00,275.15
5/22/2017 10:00,278.37
5/22/2017 11:00,279.31
5/22/2017 12:00,277.525
5/22/2017 13:00,274.26
5/22/2017 14:00,274.14
5/22/2017 15:00,275.23
5/22/2017 16:00,
5/22/2017 17:00,
5/22/2017 18:00,
5/22/2017 19:00,
5/22/2017 20:00,
5/22/2017 21:00,
5/22/2017 22:00,
5/22/2017 23:00,
5/23/2017 0:00,
5/23/2017 1:00,
5/23/2017 2:00,
5/23/2017 3:00,
5/23/2017 4:00,
5/23/2017 5:00,
5/23/2017 6:00,
5/23/2017 7:00,
5/23/2017 8:00,
5/23/2017 9:00,276.86
5/23/2017 10:00,278.95
5/23/2017 11:00,281.56
5/23/2017 12:00,280.65
5/23/2017 13:00,280.26
5/23/2017 14:00,281.42
5/23/2017 15:00,281.8
5/23/2017 16:00,
5/23/2017 17:00,
5/23/2017 18:00,
5/23/2017 19:00,
5/23/2017 20:00,
5/23/2017 21:00,
5/23/2017 22:00,
5/23/2017 23:00,
5/24/2017 0:00,
5/24/2017 1:00,
5/24/2017 2:00,
5/24/2017 3:00,
5/24/2017 4:00,
5/24/2017 5:00,
5/24/2017 6:00,
5/24/2017 7:00,
5/24/2017 8:00,
5/24/2017 9:00,281.68
5/24/2017 10:00,280.72
5/24/2017 11:00,282.79
5/24/2017 12:00,283.16
5/24/2017 13:00,283.55
5/24/2017 14:00,286.99
5/24/2017 15:00,286.2
5/24/2017 16:00,
5/24/2017 17:00,
5/24/2017 18:00,
5/24/2017 19:00,
5/24/2017 20:00,
5/24/2017 21:00,
5/24/2017 22:00,
5/24/2017 23:00,
5/25/2017 0:00,
5/25/2017 1:00,
5/25/2017 2:00,
5/25/2017 3:00,
5/25/2017 4:00,
5/25/2017 5:00,
5/25/2017 6:00,
5/25/2017 7:00,
5/25/2017 8:00,
5/25/2017 9:00,286.61
5/25/2017 10:00,288.67
5/25/2017 11:00,291.11
5/25/2017 12:00,294.53
5/25/2017 13:00,292.83
5/25/2017 14:00,294.92
5/25/2017 15:00,292.85
5/25/2017 16:00,
5/25/2017 17:00,
5/25/2017 18:00,
5/25/2017 19:00,
5/25/2017 20:00,
5/25/2017 21:00,
5/25/2017 22:00,
5/25/2017 23:00,
5/26/2017 0:00,
5/26/2017 1:00,
5/26/2017 2:00,
5/26/2017 3:00,
5/26/2017 4:00,
5/26/2017 5:00,
5/26/2017 6:00,
5/26/2017 7:00,
5/26/2017 8:00,
5/26/2017 9:00,293.51
5/26/2017 10:00,291.36
5/26/2017 11:00,289.8
5/26/2017 12:00,290.54
5/26/2017 13:00,288.27
5/26/2017 14:00,289.46
5/26/2017 15:00,286.59
5/26/2017 16:00,
5/26/2017 17:00,
5/26/2017 18:00,
5/26/2017 19:00,
